session_date,symbol,cluster_score,compression_flag,prob_trend_fused,prob_range_fused,ret_open_to_cutoff,vwap_proxy,dealer_state_hint,gamma_proxy,wall_strike,dist_to_wall_pct,signal_strength,execution_score,final_bias
2024-04-22,SPY,0.1,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-04-23,SPY,0.1,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-04-24,SPY,0.1,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-04-25,SPY,0.1,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-04-26,SPY,0.1,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-04-29,SPY,0.0,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-04-30,SPY,0.1,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-05-01,SPY,0.2,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-05-02,SPY,0.2,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-05-03,SPY,0.2,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-05-06,SPY,0.2,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-05-07,SPY,0.2,1,,,,,,,,,,35.0,BALANCED_SMALL
2024-05-08,SPY,0.2,1,,,,,,,,,,35.0,BALANCED_SMALL
2024-05-09,SPY,0.2,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-05-10,SPY,0.2,1,,,,,,,,,,35.0,BALANCED_SMALL
2024-05-13,SPY,0.2,1,,,,,,,,,,35.0,BALANCED_SMALL
2024-05-14,SPY,0.1,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-05-15,SPY,0.0,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-05-16,SPY,0.0,1,,,,,,,,,,35.0,BALANCED_SMALL
2024-05-17,SPY,0.0,1,,,,,,,,,,35.0,BALANCED_SMALL
2024-05-20,SPY,0.0,1,,,,,,,,,,35.0,BALANCED_SMALL
2024-05-21,SPY,0.0,1,,,,,,,,,,35.0,BALANCED_SMALL
2024-05-22,SPY,0.0,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-05-23,SPY,0.1,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-05-24,SPY,0.1,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-05-28,SPY,0.1,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-05-29,SPY,0.1,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-05-30,SPY,0.1,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-05-31,SPY,0.2,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-06-03,SPY,0.2,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-06-04,SPY,0.2,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-06-05,SPY,0.2,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-06-06,SPY,0.2,1,,,,,,,,,,35.0,BALANCED_SMALL
2024-06-07,SPY,0.1,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-06-10,SPY,0.1,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-06-11,SPY,0.1,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-06-12,SPY,0.1,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-06-13,SPY,0.1,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-06-14,SPY,0.0,1,,,,,,,,,,35.0,BALANCED_SMALL
2024-06-17,SPY,0.0,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-06-18,SPY,0.0,1,,,,,,,,,,35.0,BALANCED_SMALL
2024-06-20,SPY,0.0,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-06-21,SPY,0.0,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-06-24,SPY,0.0,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-06-25,SPY,0.0,1,,,,,,,,,,35.0,BALANCED_SMALL
2024-06-26,SPY,0.0,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-06-27,SPY,0.0,1,,,,,,,,,,35.0,BALANCED_SMALL
2024-06-28,SPY,0.0,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-07-01,SPY,0.0,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-07-02,SPY,0.0,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-07-03,SPY,0.0,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-07-05,SPY,0.0,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-07-08,SPY,0.0,1,,,,,,,,,,35.0,BALANCED_SMALL
2024-07-09,SPY,0.0,1,,,,,,,,,,35.0,BALANCED_SMALL
2024-07-10,SPY,0.0,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-07-11,SPY,0.0,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-07-12,SPY,0.0,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-07-15,SPY,0.0,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-07-16,SPY,0.0,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-07-17,SPY,0.0,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-07-18,SPY,0.1,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-07-19,SPY,0.1,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-07-22,SPY,0.1,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-07-23,SPY,0.1,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-07-24,SPY,0.2,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-07-25,SPY,0.3,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-07-26,SPY,0.3,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-07-29,SPY,0.3,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-07-30,SPY,0.4,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-07-31,SPY,0.4,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-08-01,SPY,0.4,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-08-02,SPY,0.5,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-08-05,SPY,0.6,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-08-06,SPY,0.7,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-08-07,SPY,0.7,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-08-08,SPY,0.7,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-08-09,SPY,0.7,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-08-12,SPY,0.7,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-08-13,SPY,0.6,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-08-14,SPY,0.6,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-08-15,SPY,0.5,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-08-16,SPY,0.4,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-08-19,SPY,0.3,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-08-20,SPY,0.2,1,,,,,,,,,,35.0,BALANCED_SMALL
2024-08-21,SPY,0.1,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-08-22,SPY,0.0,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-08-23,SPY,0.0,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-08-26,SPY,0.0,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-08-27,SPY,0.0,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-08-28,SPY,0.0,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-08-29,SPY,0.0,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-08-30,SPY,0.0,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-09-03,SPY,0.1,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-09-04,SPY,0.1,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-09-05,SPY,0.1,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-09-06,SPY,0.2,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-09-09,SPY,0.2,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-09-10,SPY,0.2,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-09-11,SPY,0.3,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-09-12,SPY,0.3,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-09-13,SPY,0.3,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-09-16,SPY,0.3,1,,,,,,,,,,35.0,BALANCED_SMALL
2024-09-17,SPY,0.2,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-09-18,SPY,0.2,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-09-19,SPY,0.3,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-09-20,SPY,0.2,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-09-23,SPY,0.2,1,,,,,,,,,,35.0,BALANCED_SMALL
2024-09-24,SPY,0.2,1,,,,,,,,,,35.0,BALANCED_SMALL
2024-09-25,SPY,0.1,1,,,,,,,,,,35.0,BALANCED_SMALL
2024-09-26,SPY,0.1,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-09-27,SPY,0.1,1,,,,,,,,,,35.0,BALANCED_SMALL
2024-09-30,SPY,0.1,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-10-01,SPY,0.1,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-10-02,SPY,0.1,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-10-03,SPY,0.0,1,,,,,,,,,,35.0,BALANCED_SMALL
2024-10-04,SPY,0.0,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-10-07,SPY,0.0,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-10-08,SPY,0.0,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-10-09,SPY,0.0,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-10-10,SPY,0.0,1,,,,,,,,,,35.0,BALANCED_SMALL
2024-10-11,SPY,0.0,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-10-14,SPY,0.0,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-10-15,SPY,0.0,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-10-16,SPY,0.0,1,,,,,,,,,,35.0,BALANCED_SMALL
2024-10-17,SPY,0.0,1,,,,,,,,,,35.0,BALANCED_SMALL
2024-10-18,SPY,0.0,1,,,,,,,,,,35.0,BALANCED_SMALL
2024-10-21,SPY,0.0,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-10-22,SPY,0.0,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-10-23,SPY,0.0,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-10-24,SPY,0.0,1,,,,,,,,,,35.0,BALANCED_SMALL
2024-10-25,SPY,0.0,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-10-28,SPY,0.0,1,,,,,,,,,,35.0,BALANCED_SMALL
2024-10-29,SPY,0.0,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-10-30,SPY,0.0,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-10-31,SPY,0.0,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-11-01,SPY,0.0,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-11-04,SPY,0.0,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-11-05,SPY,0.0,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-11-06,SPY,0.1,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-11-07,SPY,0.1,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-11-08,SPY,0.1,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-11-11,SPY,0.1,1,,,,,,,,,,35.0,BALANCED_SMALL
2024-11-12,SPY,0.1,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-11-13,SPY,0.1,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-11-14,SPY,0.1,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-11-15,SPY,0.1,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-11-18,SPY,0.1,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-11-19,SPY,0.1,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-11-20,SPY,0.0,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-11-21,SPY,0.0,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-11-22,SPY,0.0,1,,,,,,,,,,35.0,BALANCED_SMALL
2024-11-25,SPY,0.0,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-11-26,SPY,0.0,1,,,,,,,,,,35.0,BALANCED_SMALL
2024-11-27,SPY,0.0,1,,,,,,,,,,35.0,BALANCED_SMALL
2024-11-29,SPY,0.0,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-12-02,SPY,0.0,1,,,,,,,,,,35.0,BALANCED_SMALL
2024-12-03,SPY,0.0,1,,,,,,,,,,35.0,BALANCED_SMALL
2024-12-04,SPY,0.0,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-12-05,SPY,0.0,1,,,,,,,,,,35.0,BALANCED_SMALL
2024-12-06,SPY,0.0,1,,,,,,,,,,35.0,BALANCED_SMALL
2024-12-09,SPY,0.0,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-12-10,SPY,0.0,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-12-11,SPY,0.0,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-12-12,SPY,0.0,1,,,,,,,,,,35.0,BALANCED_SMALL
2024-12-13,SPY,0.0,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-12-16,SPY,0.0,1,,,,,,,,,,35.0,BALANCED_SMALL
2024-12-17,SPY,0.0,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-12-18,SPY,0.1,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-12-19,SPY,0.1,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-12-20,SPY,0.2,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-12-23,SPY,0.2,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-12-24,SPY,0.2,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-12-26,SPY,0.2,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-12-27,SPY,0.2,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-12-30,SPY,0.2,0,,,,,,,,,,35.0,BALANCED_SMALL
2024-12-31,SPY,0.2,0,,,,,,,,,,35.0,BALANCED_SMALL
2025-01-02,SPY,0.3,0,0.2263381044393042,0.7736618955606958,-0.24601706849453064,-1.0,,,,,,0.0,RANGE_FADE
2025-01-03,SPY,0.2,0,0.3954137294711708,0.6045862705288292,0.5335806923783881,1.0,,,,,,19.312059420675624,RANGE_FADE
2025-01-06,SPY,0.2,0,0.5152691601612173,0.48473083983878273,0.5847756961515627,1.0,,,,,,36.06884121128521,BALANCED_SMALL
2025-01-07,SPY,0.2,0,0.23429397988878398,0.765706020111216,-0.8603446400026749,-1.0,,,,,,0.0,RANGE_FADE
2025-01-08,SPY,0.2,0,0.33116700276612854,0.6688329972338715,0.176666440171247,1.0,,,,,,9.675050414919282,RANGE_FADE
2025-01-10,SPY,0.2,0,0.22291058057804727,0.7770894194219528,-0.9071978425247984,-1.0,,,,,,0.0,RANGE_FADE
2025-01-13,SPY,0.2,0,0.3043373900702014,0.6956626099297987,0.41770876754203545,1.0,,,,,,5.650608510530207,RANGE_FADE
2025-01-14,SPY,0.2,0,0.4146629212487146,0.5853370787512854,-0.8231509052948671,-1.0,,,,,,22.199438187307194,WHIP_WAIT
2025-01-15,SPY,0.2,0,0.24860729250378524,0.7513927074962148,-0.12530267368813242,-1.0,,,,,,0.0,RANGE_FADE
2025-01-16,SPY,0.2,1,0.16542155411146336,0.8345784458885366,-0.2895330438002719,-1.0,,,,,,0.0,RANGE_FADE
2025-01-17,SPY,0.1,0,0.3053924569420297,0.6946075430579703,0.28310578775441186,1.0,,,,,,5.808868541304454,RANGE_FADE
2025-01-21,SPY,0.1,0,0.2138867951235525,0.7861132048764475,-0.06657900431098485,-1.0,,,,,,0.0,RANGE_FADE
2025-01-22,SPY,0.1,0,0.3057649612176928,0.6942350387823072,0.24837852557226814,1.0,,,,,,5.86474418265392,RANGE_FADE
2025-01-23,SPY,0.0,0,0.47108964585184837,0.5289103541481517,0.2839267733042883,1.0,,,,,,30.663446877777254,BALANCED_SMALL
2025-01-24,SPY,0.0,0,0.2803621103945443,0.7196378896054557,0.05247665198961915,1.0,,,,,,2.0543165591816432,RANGE_FADE
2025-01-27,SPY,0.1,0,0.4337925099644742,0.5662074900355258,0.3160620019501792,1.0,,,,,,25.06887649467113,WHIP_WAIT
2025-01-28,SPY,0.1,0,0.3461036522964274,0.6538963477035726,0.14066687752825047,1.0,,,,,,11.91554784446411,RANGE_FADE
2025-01-29,SPY,0.1,0,0.1884159258164034,0.8115840741835966,-0.19131543857616728,-1.0,,,,,,0.0,RANGE_FADE
2025-01-30,SPY,0.1,0,0.2745762600336325,0.7254237399663674,-0.1465146887183688,-1.0,,,,,,1.1864390050448748,RANGE_FADE
2025-01-31,SPY,0.1,0,0.5917969724575898,0.4082030275424102,0.22386831275720276,1.0,,,,,,41.42578807203128,BALANCED_SMALL
2025-02-03,SPY,0.2,0,0.26319959351003347,0.7368004064899665,1.0548345175608764,1.0,,,,,,0.0,RANGE_FADE
2025-02-04,SPY,0.2,0,0.5002121254503039,0.4997878745496961,0.6534088532298199,1.0,,,,,,35.01484878152127,BALANCED_SMALL
2025-02-05,SPY,0.2,0,0.4154476968486038,0.5845523031513962,0.19646201873046998,1.0,,,,,,22.31715452729057,WHIP_WAIT
2025-02-06,SPY,0.2,0,0.1262453938853709,0.8737546061146291,-0.1600686479974911,-1.0,,,,,,0.0,RANGE_FADE
2025-02-07,SPY,0.2,0,0.31812486321795996,0.68187513678204,-0.7810955111726359,-1.0,,,,,,7.718729482693993,RANGE_FADE
2025-02-10,SPY,0.1,0,0.24922405399639108,0.750775946003609,0.024833614780961355,1.0,,,,,,0.0,RANGE_FADE
2025-02-11,SPY,0.1,1,0.41508395942639603,0.584916040573604,0.3758961763144164,1.0,,,,,,22.2625939139594,WHIP_WAIT
2025-02-12,SPY,0.1,0,0.39285008892533896,0.607149911074661,0.4864697979857002,1.0,,,,,,18.92751333880085,RANGE_FADE
2025-02-13,SPY,0.1,0,0.3583083271619107,0.6416916728380893,0.3490545749309293,1.0,,,,,,13.746249074286608,RANGE_FADE
2025-02-14,SPY,0.1,1,0.47261136865024767,0.5273886313497523,0.022953077351872686,1.0,,,,,,30.89170529753715,BALANCED_SMALL
2025-02-18,SPY,0.0,1,0.1987465405297013,0.8012534594702987,-0.11540633670822364,-1.0,,,,,,0.0,RANGE_FADE
2025-02-19,SPY,0.0,0,0.21730459055740028,0.7826954094425997,0.2598126398439593,1.0,,,,,,0.0,RANGE_FADE
2025-02-20,SPY,0.0,0,0.23717843224554552,0.7628215677544545,-0.5821369002845134,-1.0,,,,,,0.0,RANGE_FADE
2025-02-21,SPY,0.1,0,0.21745349169014846,0.7825465083098515,-0.5424362104849201,-1.0,,,,,,0.0,RANGE_FADE
2025-02-24,SPY,0.1,0,0.20366384124072687,0.7963361587592731,-0.28321553449665027,-1.0,,,,,,0.0,RANGE_FADE
2025-02-25,SPY,0.1,0,0.18782951263601855,0.8121704873639815,-1.0173664026258966,-1.0,,,,,,0.0,RANGE_FADE
2025-02-26,SPY,0.1,0,0.3494517009285093,0.6505482990714907,0.4488104426026096,1.0,,,,,,12.417755139276396,RANGE_FADE
2025-02-27,SPY,0.2,0,0.2310930676801191,0.7689069323198809,-0.5093151052137701,-1.0,,,,,,0.0,RANGE_FADE
2025-02-28,SPY,0.3,0,0.4603462839740228,0.5396537160259772,0.4236709033756947,1.0,,,,,,29.051942596103416,BALANCED_SMALL
2025-03-03,SPY,0.4,0,0.17530073352649417,0.8246992664735058,-0.8202220805796911,-1.0,,,,,,0.0,RANGE_FADE
2025-03-04,SPY,0.5,0,0.23775509796653738,0.7622449020334626,-0.7762501940625444,-1.0,,,,,,0.0,RANGE_FADE
2025-03-05,SPY,0.6,0,0.25656888800146804,0.743431111998532,-0.5774733373796859,-1.0,,,,,,0.0,RANGE_FADE
2025-03-06,SPY,0.7,0,0.3986798971003929,0.6013201028996071,0.20417560839987026,1.0,,,,,,19.801984565058937,RANGE_FADE
2025-03-07,SPY,0.7,0,0.2808231453665544,0.7191768546334456,-0.6647340625848375,-1.0,,,,,,2.123471804983158,RANGE_FADE
2025-03-10,SPY,0.8,0,,,,,,,,,,35.0,BALANCED_SMALL
2025-03-11,SPY,0.9,0,0.21351359084202054,0.7864864091579795,0.020562518997979673,1.0,,,,,,0.0,RANGE_FADE
2025-03-12,SPY,1.0,0,0.2817778369604336,0.7182221630395664,-0.7444102527615293,-1.0,,,,,,2.2666755440650412,RANGE_FADE
2025-03-13,SPY,1.0,0,0.2162811537781375,0.7837188462218625,-0.7118616749791862,-1.0,,,,,,0.0,RANGE_FADE
2025-03-14,SPY,1.0,0,0.3685930973240234,0.6314069026759765,1.0932695592757113,1.0,,,,,,15.288964598603512,RANGE_FADE
2025-03-17,SPY,0.9,0,0.36986472566358763,0.6301352743364124,0.09505787869903415,1.0,,,,,,15.479708849538145,RANGE_FADE
2025-03-18,SPY,0.8,0,0.14614085067740065,0.8538591493225993,-0.7967563165070191,-1.0,,,,,,0.0,RANGE_FADE
2025-03-19,SPY,0.8,0,0.313744574410445,0.686255425589555,0.40864914805536223,1.0,,,,,,7.061686161566751,RANGE_FADE
2025-03-20,SPY,0.7,0,0.4598764582882706,0.5401235417117294,1.0521455778809585,1.0,,,,,,28.981468743240594,BALANCED_SMALL
2025-03-21,SPY,0.6,0,0.35701723942418584,0.6429827605758142,-0.018776488260230373,-1.0,,,,,,13.552585913627874,RANGE_FADE
2025-03-24,SPY,0.5,0,0.5356496326203828,0.4643503673796172,0.4537809236807133,1.0,,,,,,37.495474283426795,BALANCED_SMALL
2025-03-25,SPY,0.4,1,0.2597222123381755,0.7402777876618245,0.022592978797364438,1.0,,,,,,0.0,RANGE_FADE
2025-03-26,SPY,0.4,0,0.23807097378240133,0.7619290262175986,-0.5537156318182301,-1.0,,,,,,0.0,RANGE_FADE
2025-03-27,SPY,0.3,0,0.38399241222683433,0.6160075877731657,0.21333427364969015,1.0,,,,,,17.59886183402515,RANGE_FADE
2025-03-28,SPY,0.3,0,0.2870368575528442,0.7129631424471559,-1.1204952465178053,-1.0,,,,,,3.0555286329266274,RANGE_FADE
2025-03-31,SPY,0.4,0,0.3420553253241375,0.6579446746758625,0.6129167197133745,1.0,,,,,,11.308298798620628,RANGE_FADE
2025-04-01,SPY,0.5,0,0.4385361320192494,0.5614638679807507,0.6547672436989727,1.0,,,,,,25.78041980288741,WHIP_WAIT
2025-04-02,SPY,0.5,0,0.33248422340732897,0.667515776592671,1.3061180370397052,1.0,,,,,,9.872633511099346,RANGE_FADE
