date,symbol,overlay_type,overlay_strength,raw_value,z_score,notes
2000-02-09,SPY,vix,0.0,22.9,,VIX spot level (VIXCLS)
2000-02-09,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-02-09,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-02-09,SPY,rates10y,0.0,6.56,,10Y rate impulse (DGS10 5D chg z-score)
2000-02-10,SPY,vix,0.0,23.07,,VIX spot level (VIXCLS)
2000-02-10,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-02-10,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-02-10,SPY,rates10y,0.0,6.67,,10Y rate impulse (DGS10 5D chg z-score)
2000-02-11,SPY,vix,0.0,24.42,,VIX spot level (VIXCLS)
2000-02-11,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-02-11,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-02-11,SPY,rates10y,0.0,6.63,,10Y rate impulse (DGS10 5D chg z-score)
2000-02-14,SPY,vix,0.0,24.38,,VIX spot level (VIXCLS)
2000-02-14,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-02-14,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-02-14,SPY,rates10y,0.0,6.56,,10Y rate impulse (DGS10 5D chg z-score)
2000-02-15,SPY,vix,0.0,22.92,,VIX spot level (VIXCLS)
2000-02-15,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-02-15,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-02-15,SPY,rates10y,0.0,6.56,,10Y rate impulse (DGS10 5D chg z-score)
2000-02-16,SPY,vix,0.0,23.51,,VIX spot level (VIXCLS)
2000-02-16,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-02-16,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-02-16,SPY,rates10y,0.0,6.56,,10Y rate impulse (DGS10 5D chg z-score)
2000-02-17,SPY,vix,0.0,23.17,,VIX spot level (VIXCLS)
2000-02-17,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-02-17,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-02-17,SPY,rates10y,0.0,6.58,,10Y rate impulse (DGS10 5D chg z-score)
2000-02-18,SPY,vix,0.0,26.0,,VIX spot level (VIXCLS)
2000-02-18,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-02-18,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-02-18,SPY,rates10y,0.0,6.49,,10Y rate impulse (DGS10 5D chg z-score)
2000-02-22,SPY,vix,0.0,25.86,,VIX spot level (VIXCLS)
2000-02-22,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-02-22,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-02-22,SPY,rates10y,0.0,6.36,,10Y rate impulse (DGS10 5D chg z-score)
2000-02-23,SPY,vix,0.0,23.89,,VIX spot level (VIXCLS)
2000-02-23,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-02-23,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-02-23,SPY,rates10y,0.0,6.44,,10Y rate impulse (DGS10 5D chg z-score)
2000-02-24,SPY,vix,0.0,24.38,,VIX spot level (VIXCLS)
2000-02-24,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-02-24,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-02-24,SPY,rates10y,0.0,6.36,,10Y rate impulse (DGS10 5D chg z-score)
2000-02-25,SPY,vix,0.0,25.2,,VIX spot level (VIXCLS)
2000-02-25,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-02-25,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-02-25,SPY,rates10y,0.0,6.36,,10Y rate impulse (DGS10 5D chg z-score)
2000-02-28,SPY,vix,0.0,24.68,,VIX spot level (VIXCLS)
2000-02-28,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-02-28,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-02-28,SPY,rates10y,0.0,6.37,,10Y rate impulse (DGS10 5D chg z-score)
2000-02-29,SPY,vix,0.0,23.37,-0.017094915845696123,VIX spot level (VIXCLS)
2000-02-29,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-02-29,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-02-29,SPY,rates10y,0.0,6.42,,10Y rate impulse (DGS10 5D chg z-score)
2000-03-01,SPY,vix,0.0,21.64,-1.0194037726551053,VIX spot level (VIXCLS)
2000-03-01,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-03-01,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-03-01,SPY,rates10y,0.0,6.39,,10Y rate impulse (DGS10 5D chg z-score)
2000-03-02,SPY,vix,0.0,21.06,-1.318452825633897,VIX spot level (VIXCLS)
2000-03-02,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-03-02,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-03-02,SPY,rates10y,0.0,6.4,,10Y rate impulse (DGS10 5D chg z-score)
2000-03-03,SPY,vix,0.0,19.21,-2.2303787445548298,VIX spot level (VIXCLS)
2000-03-03,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-03-03,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-03-03,SPY,rates10y,0.0,6.39,,10Y rate impulse (DGS10 5D chg z-score)
2000-03-06,SPY,vix,0.0,21.5,-0.9318168662039981,VIX spot level (VIXCLS)
2000-03-06,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-03-06,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-03-06,SPY,rates10y,0.0,6.42,,10Y rate impulse (DGS10 5D chg z-score)
2000-03-07,SPY,vix,0.0,24.31,0.6287732698532401,VIX spot level (VIXCLS)
2000-03-07,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-03-07,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-03-07,SPY,rates10y,0.0,6.39,-0.09265344871100771,10Y rate impulse (DGS10 5D chg z-score)
2000-03-08,SPY,vix,0.0,23.82,0.34877345121009873,VIX spot level (VIXCLS)
2000-03-08,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-03-08,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-03-08,SPY,rates10y,0.0,6.38,0.08707108901113601,10Y rate impulse (DGS10 5D chg z-score)
2000-03-09,SPY,vix,0.0,22.21,-0.5583495150891518,VIX spot level (VIXCLS)
2000-03-09,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-03-09,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-03-09,SPY,rates10y,0.0,6.35,-0.2755519834612001,10Y rate impulse (DGS10 5D chg z-score)
2000-03-10,SPY,vix,0.0,21.24,-1.0880895995834703,VIX spot level (VIXCLS)
2000-03-10,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-03-10,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-03-10,SPY,rates10y,0.0,6.39,0.18515884222155812,10Y rate impulse (DGS10 5D chg z-score)
2000-03-13,SPY,vix,0.0,22.85,-0.16655648562498837,VIX spot level (VIXCLS)
2000-03-13,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-03-13,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-03-13,SPY,rates10y,0.0,6.36,-0.3720322672903161,10Y rate impulse (DGS10 5D chg z-score)
2000-03-14,SPY,vix,0.0,24.41,0.7226520406909758,VIX spot level (VIXCLS)
2000-03-14,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-03-14,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-03-14,SPY,rates10y,0.0,6.31,-0.5531683322795437,10Y rate impulse (DGS10 5D chg z-score)
2000-03-15,SPY,vix,0.0,22.34,-0.472209991444223,VIX spot level (VIXCLS)
2000-03-15,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-03-15,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-03-15,SPY,rates10y,0.0,6.29,-0.6386333973590349,10Y rate impulse (DGS10 5D chg z-score)
2000-03-16,SPY,vix,0.0,20.77,-1.3513927545500546,VIX spot level (VIXCLS)
2000-03-16,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-03-16,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-03-16,SPY,rates10y,0.0,6.26,-0.6291678695143661,10Y rate impulse (DGS10 5D chg z-score)
2000-03-17,SPY,vix,0.0,22.37,-0.4195701541252552,VIX spot level (VIXCLS)
2000-03-17,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-03-17,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-03-17,SPY,rates10y,0.0,6.2,-1.5380632325416943,10Y rate impulse (DGS10 5D chg z-score)
2000-03-20,SPY,vix,0.0,22.96,-0.07425504708238859,VIX spot level (VIXCLS)
2000-03-20,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-03-20,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-03-20,SPY,rates10y,0.0,6.18,-1.3984161072811845,10Y rate impulse (DGS10 5D chg z-score)
2000-03-21,SPY,vix,0.0,21.7,-0.8049533147291479,VIX spot level (VIXCLS)
2000-03-21,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-03-21,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-03-21,SPY,rates10y,0.0,6.13,-1.357808929629199,10Y rate impulse (DGS10 5D chg z-score)
2000-03-22,SPY,vix,0.0,21.49,-0.9138526075367404,VIX spot level (VIXCLS)
2000-03-22,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-03-22,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-03-22,SPY,rates10y,0.0,6.13,-1.144388356671212,10Y rate impulse (DGS10 5D chg z-score)
2000-03-23,SPY,vix,0.0,22.26,-0.4529124746809297,VIX spot level (VIXCLS)
2000-03-23,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-03-23,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-03-23,SPY,rates10y,0.0,6.08,-1.2953704387924105,10Y rate impulse (DGS10 5D chg z-score)
2000-03-24,SPY,vix,0.0,23.31,0.17202336874682034,VIX spot level (VIXCLS)
2000-03-24,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-03-24,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-03-24,SPY,rates10y,0.0,6.2,0.3616803532445334,10Y rate impulse (DGS10 5D chg z-score)
2000-03-27,SPY,vix,0.0,24.53,0.8923082995084537,VIX spot level (VIXCLS)
2000-03-27,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-03-27,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-03-27,SPY,rates10y,0.0,6.21,0.6325461706984075,10Y rate impulse (DGS10 5D chg z-score)
2000-03-28,SPY,vix,0.04765693312955636,24.86,1.0714853996943345,VIX spot level (VIXCLS)
2000-03-28,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-03-28,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-03-28,SPY,rates10y,0.0,6.17,0.7161314017638218,10Y rate impulse (DGS10 5D chg z-score)
2000-03-29,SPY,vix,0.0,24.1,0.6071654876249571,VIX spot level (VIXCLS)
2000-03-29,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-03-29,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-03-29,SPY,rates10y,0.0,6.18,0.7982509188946215,10Y rate impulse (DGS10 5D chg z-score)
2000-03-30,SPY,vix,0.26746261734608323,25.47,1.4011939260191248,VIX spot level (VIXCLS)
2000-03-30,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-03-30,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-03-30,SPY,rates10y,0.0,6.06,0.13687584733215136,10Y rate impulse (DGS10 5D chg z-score)
2000-03-31,SPY,vix,0.0,24.11,0.5789535341982873,VIX spot level (VIXCLS)
2000-03-31,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-03-31,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-03-31,SPY,rates10y,0.0,6.03,-1.2610408278190686,10Y rate impulse (DGS10 5D chg z-score)
2000-04-03,SPY,vix,0.0,24.03,0.5254220376756265,VIX spot level (VIXCLS)
2000-04-03,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-04-03,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-04-03,SPY,rates10y,0.0,6.0,-1.5893807275187475,10Y rate impulse (DGS10 5D chg z-score)
2000-04-04,SPY,vix,0.8543839015641111,27.12,2.2815758523461667,VIX spot level (VIXCLS)
2000-04-04,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-04-04,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-04-04,SPY,rates10y,0.0,5.9,-2.0526817914647957,10Y rate impulse (DGS10 5D chg z-score)
2000-04-05,SPY,vix,1.0,28.41,2.8208923147531433,VIX spot level (VIXCLS)
2000-04-05,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-04-05,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-04-05,SPY,rates10y,0.0,5.9,-2.048951248462921,10Y rate impulse (DGS10 5D chg z-score)
2000-04-06,SPY,vix,0.6936827808961725,27.15,2.040524171344259,VIX spot level (VIXCLS)
2000-04-06,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-04-06,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-04-06,SPY,rates10y,0.0,5.93,-0.7188355110026625,10Y rate impulse (DGS10 5D chg z-score)
2000-04-07,SPY,vix,0.0,24.39,0.5489118203126917,VIX spot level (VIXCLS)
2000-04-07,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-04-07,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-04-07,SPY,rates10y,0.0,5.86,-1.0544009682240472,10Y rate impulse (DGS10 5D chg z-score)
2000-04-10,SPY,vix,0.2564574902671177,25.99,1.3846862354006766,VIX spot level (VIXCLS)
2000-04-10,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-04-10,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-04-10,SPY,rates10y,0.0,5.8,-1.2914936414542104,10Y rate impulse (DGS10 5D chg z-score)
2000-04-11,SPY,vix,0.6580479867327872,27.25,1.9870719800991807,VIX spot level (VIXCLS)
2000-04-11,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-04-11,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-04-11,SPY,rates10y,0.0,5.89,0.3741439786634711,10Y rate impulse (DGS10 5D chg z-score)
2000-04-12,SPY,vix,1.0,28.98,2.717758832411223,VIX spot level (VIXCLS)
2000-04-12,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-04-12,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-04-12,SPY,rates10y,0.04265561026459622,5.97,1.0639834153968943,10Y rate impulse (DGS10 5D chg z-score)
2000-04-13,SPY,vix,1.0,29.4,2.746602541613321,VIX spot level (VIXCLS)
2000-04-13,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-04-13,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-04-13,SPY,rates10y,0.0,5.94,0.5289183841484791,10Y rate impulse (DGS10 5D chg z-score)
2000-04-14,SPY,vix,1.0,33.49,4.078616163261738,VIX spot level (VIXCLS)
2000-04-14,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-04-14,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-04-14,SPY,rates10y,0.0,5.85,0.3484121535105662,10Y rate impulse (DGS10 5D chg z-score)
2000-04-17,SPY,vix,0.7291173036426729,28.95,2.0936759554640094,VIX spot level (VIXCLS)
2000-04-17,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-04-17,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-04-17,SPY,rates10y,0.8087408000839474,6.01,2.213111200125921,10Y rate impulse (DGS10 5D chg z-score)
2000-04-18,SPY,vix,0.0,26.12,0.9241598199471497,VIX spot level (VIXCLS)
2000-04-18,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-04-18,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-04-18,SPY,rates10y,0.48517019588333765,6.05,1.7277552938250065,10Y rate impulse (DGS10 5D chg z-score)
2000-04-19,SPY,vix,0.1801577341778063,27.02,1.2702366012667095,VIX spot level (VIXCLS)
2000-04-19,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-04-19,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-04-19,SPY,rates10y,0.0,5.99,0.5272217045661673,10Y rate impulse (DGS10 5D chg z-score)
2000-04-20,SPY,vix,0.0,25.85,0.7848124609335438,VIX spot level (VIXCLS)
2000-04-20,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-04-20,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-04-20,SPY,rates10y,0.0,5.99,0.7760355255361331,10Y rate impulse (DGS10 5D chg z-score)
2000-04-24,SPY,vix,0.2530897444482525,27.37,1.3796346166723787,VIX spot level (VIXCLS)
2000-04-24,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-04-24,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
2000-04-24,SPY,rates10y,0.39762182497147514,6.0,1.5964327374572127,10Y rate impulse (DGS10 5D chg z-score)
2000-04-25,SPY,vix,0.0,25.24,0.5101698405644203,VIX spot level (VIXCLS)
2000-04-25,SPY,vix3m,0.0,,,3M VIX level (VXVCLS)
2000-04-25,SPY,vix_term,0.0,,,Term structure proxy (VIXCLS / VXVCLS)
